iter	Passed	Remaining
258	398	1138
259	398	1135
260	399	1131
261	400	1128
262	401	1125
263	402	1122
264	403	1118
265	403	1114
266	404	1111
267	405	1108
268	406	1104
269	407	1102
270	409	1100
271	410	1097
272	411	1094
273	412	1091
274	413	1088
275	413	1085
276	414	1082
277	415	1079
278	416	1076
279	417	1073
280	418	1070
281	419	1067
282	420	1064
283	421	1061
284	422	1059
285	423	1056
286	424	1054
287	425	1051
288	426	1049
289	427	1046
290	428	1043
291	429	1040
292	430	1037
293	430	1034
294	431	1032
295	433	1030
296	434	1027
297	435	1025
298	436	1022
299	437	1020
300	438	1017
301	439	1015
302	440	1012
303	441	1010
304	442	1007
305	443	1004
306	443	1002
307	444	999
308	445	996
309	446	994
310	447	990
311	448	988
312	448	985
313	449	982
314	451	981
315	452	979
316	453	977
317	454	974
318	455	972
319	456	969
320	457	967
321	458	964
322	458	961
323	459	959
324	460	957
325	461	955
326	463	952
327	464	951
328	465	948
329	466	946
330	467	943
331	468	942
332	469	939
333	470	937
334	471	935
335	472	932
336	473	930
337	474	928
338	475	926
339	476	924
340	476	921
341	477	919
342	478	917
343	479	914
344	480	912
345	481	910
346	482	908
347	483	906
348	484	904
349	485	901
350	486	899
351	487	897
352	488	895
353	489	892
354	490	890
355	491	888
356	492	886
357	493	884
358	494	882
359	495	880
360	496	878
361	497	876
362	498	874
363	499	872
364	500	870
365	500	867
366	501	865
367	502	863
368	503	861
369	504	859
370	505	857
371	506	855
372	507	853
373	508	851
374	509	849
375	511	848
376	512	846
377	513	844
378	514	842
379	515	841
380	516	839
381	517	837
382	518	835
383	519	833
384	520	831
385	521	829
386	522	827
387	523	825
388	524	823
389	525	822
390	526	820
391	527	818
392	528	816
393	529	814
394	530	813
395	531	811
396	532	809
397	533	807
398	534	805
399	535	803
400	537	802
401	537	800
402	538	798
403	539	796
404	540	794
405	541	792
406	543	791
407	544	789
408	545	787
409	546	785
410	547	784
411	548	782
412	548	780
413	549	778
414	550	776
415	551	774
416	552	772
417	553	771
418	554	769
419	555	767
420	556	765
421	558	764
422	559	762
423	560	760
424	561	759
425	562	757
426	562	755
427	563	753
428	564	751
429	565	750
430	566	748
431	567	746
432	568	744
433	569	742
434	569	740
435	570	738
436	571	736
437	572	735
438	573	733
439	574	731
440	575	729
441	576	727
442	577	725
443	578	724
444	579	722
445	580	720
446	581	719
447	582	717
448	583	715
449	584	713
450	585	712
451	586	710
452	587	708
453	587	707
454	588	705
455	589	703
456	590	701
457	591	700
458	592	698
459	593	696
460	594	694
461	595	692
462	595	691
463	596	689
464	597	687
465	598	686
466	599	684
467	600	682
468	601	681
469	602	679
470	603	678
471	604	676
472	605	674
473	606	673
474	607	671
475	608	669
476	609	668
477	610	666
478	611	664
479	612	663
480	613	661
481	614	660
482	615	658
483	616	656
484	617	656
485	618	654
486	620	653
487	620	651
488	621	649
489	622	648
490	623	646
491	624	645
492	625	643
493	626	642
494	627	640
495	628	639
496	629	637
497	630	635
498	631	634
499	632	632
500	633	631
501	634	629
502	635	628
503	636	626
504	637	624
505	638	623
506	639	621
507	639	619
508	640	618
509	641	616
510	642	614
511	643	613
512	644	611
513	645	610
514	646	608
515	647	607
516	648	606
517	649	604
518	650	602
519	651	601
520	652	599
521	653	598
522	654	596
523	655	595
524	656	593
525	657	592
526	658	590
527	659	589
528	660	587
529	661	586
530	662	585
531	663	583
532	664	582
533	665	580
534	666	579
535	667	577
536	668	576
537	669	574
538	670	573
539	671	571
540	672	570
541	673	568
542	673	567
543	674	565
544	675	564
545	676	562
546	677	561
547	678	559
548	679	558
549	680	556
550	681	555
551	682	553
552	683	552
553	684	550
554	684	549
555	685	547
556	686	546
557	687	544
558	688	543
559	689	541
560	690	540
561	691	538
562	692	537
563	693	536
564	694	534
565	695	533
566	696	531
567	696	530
568	697	528
569	698	527
570	699	525
571	700	524
572	701	522
573	702	521
574	703	520
575	704	518
576	705	517
577	706	515
578	707	514
579	708	513
580	709	511
581	710	510
582	711	508
583	712	507
584	712	505
585	713	504
586	714	502
587	715	501
588	716	500
589	717	498
590	718	497
591	719	496
592	720	494
593	721	493
594	722	492
595	723	490
596	724	489
597	725	487
598	726	486
599	727	485
600	728	483
601	729	482
602	730	481
603	731	479
604	732	478
605	733	476
606	734	475
607	735	474
608	736	472
609	737	471
610	738	470
611	739	468
612	740	467
613	741	466
614	742	464
615	743	463
616	743	461
617	744	460
618	745	459
619	746	457
620	747	456
621	748	455
622	749	453
623	750	452
624	751	451
625	752	449
626	753	448
627	754	446
628	755	445
629	756	444
630	757	442
631	758	441
632	759	440
633	760	439
634	761	437
635	762	436
636	763	435
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	425
644	771	424
645	772	423
646	773	421
647	774	420
648	775	419
649	776	417
650	777	416
651	778	415
652	779	414
653	780	412
654	781	411
655	782	410
656	783	408
657	784	407
658	785	406
659	786	404
660	787	403
661	788	402
662	788	401
663	789	399
664	790	398
665	791	397
666	792	395
667	793	394
668	794	393
669	795	391
670	796	390
671	797	389
672	798	388
673	799	386
674	800	385
675	801	384
676	802	382
677	803	381
678	804	380
679	805	378
680	805	377
681	806	376
682	807	374
683	808	373
684	809	372
685	810	371
686	811	369
687	812	368
688	813	367
689	814	365
690	815	364
691	816	363
692	817	362
693	818	360
694	819	359
695	819	358
696	820	356
697	821	355
698	822	354
699	823	352
700	824	351
701	825	350
702	826	349
703	827	348
704	828	346
705	829	345
706	830	344
707	831	342
708	832	341
709	833	340
710	834	339
711	835	337
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	841	330
718	842	329
719	843	327
720	844	326
721	845	325
722	846	324
723	847	322
724	848	321
725	849	320
726	849	319
727	850	317
728	851	316
729	852	315
730	853	314
731	854	312
732	855	311
733	856	310
734	857	309
735	857	307
736	858	306
737	859	305
738	860	303
739	861	302
740	862	301
741	863	300
742	864	298
743	865	297
744	866	296
745	867	295
746	867	293
747	868	292
748	869	291
749	870	290
750	871	288
751	872	287
752	873	286
753	874	285
754	875	284
755	876	282
756	877	281
757	877	280
758	878	279
759	879	277
760	880	276
761	881	275
762	882	274
763	883	272
764	884	271
765	885	270
766	886	269
767	887	268
768	888	266
769	889	265
770	890	264
771	891	263
772	892	262
773	893	260
774	894	259
775	894	258
776	895	257
777	896	255
778	897	254
779	899	253
780	899	252
781	901	251
782	902	250
783	903	248
784	904	247
785	905	246
786	906	245
787	907	244
788	908	242
789	908	241
790	909	240
791	910	239
792	911	237
793	912	236
794	913	235
795	914	234
796	915	233
797	916	232
798	917	230
799	918	229
800	919	228
801	920	227
802	921	225
803	922	224
804	922	223
805	923	222
806	924	221
807	925	219
808	926	218
809	927	217
810	928	216
811	929	215
812	930	214
813	931	212
814	932	211
815	933	210
816	934	209
817	935	208
818	936	207
819	937	205
820	938	204
821	939	203
822	940	202
823	941	201
824	942	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	188
835	952	186
836	953	185
837	954	184
838	955	183
839	956	182
840	956	180
841	957	179
842	958	178
843	959	177
844	960	176
845	961	174
846	962	173
847	963	172
848	964	171
849	965	170
850	966	169
851	967	168
852	968	166
853	969	165
854	970	164
855	971	163
856	972	162
857	973	161
858	974	159
859	975	158
860	976	157
861	977	156
862	978	155
863	979	154
864	980	153
865	981	151
866	982	150
867	983	149
868	984	148
869	985	147
870	986	146
871	987	145
872	988	143
873	989	142
874	991	141
875	993	140
876	994	139
877	995	138
878	996	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1002	130
885	1004	129
886	1005	128
887	1006	126
888	1007	125
889	1008	124
890	1009	123
891	1011	122
892	1012	121
893	1013	120
894	1014	118
895	1015	117
896	1016	116
897	1017	115
898	1018	114
899	1019	113
900	1020	112
901	1021	111
902	1023	109
903	1024	108
904	1025	107
905	1026	106
906	1027	105
907	1028	104
908	1029	103
909	1030	101
910	1031	100
911	1032	99
912	1033	98
913	1034	97
914	1035	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1042	88
922	1043	87
923	1044	85
924	1045	84
925	1046	83
926	1047	82
927	1048	81
928	1049	80
929	1050	79
930	1052	77
931	1053	76
932	1054	75
933	1056	74
934	1057	73
935	1058	72
936	1059	71
937	1060	70
938	1061	68
939	1062	67
940	1063	66
941	1065	65
942	1066	64
943	1067	63
944	1068	62
945	1069	61
946	1071	59
947	1072	58
948	1073	57
949	1074	56
950	1075	55
951	1076	54
952	1077	53
953	1078	52
954	1079	50
955	1080	49
956	1081	48
957	1082	47
958	1083	46
959	1084	45
960	1085	44
961	1087	42
962	1088	41
963	1089	40
964	1090	39
965	1091	38
966	1092	37
967	1093	36
968	1094	35
969	1095	33
970	1097	32
971	1098	31
972	1099	30
973	1100	29
974	1101	28
975	1103	27
976	1104	25
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1109	20
982	1110	19
983	1111	18
984	1112	16
985	1113	15
986	1114	14
987	1115	13
988	1116	12
989	1117	11
990	1118	10
991	1120	9
992	1121	7
993	1122	6
994	1123	5
995	1124	4
996	1125	3
997	1127	2
998	1128	1
999	1128	0
